[0] :-0.016004
[2730] :0.000000
[2731] :-0.639089
[2732] :-0.552215
[2733] :-0.000000
[2734] :0.639089
[2735] :-1.104430
[2736] :0.000000
[2737] :0.000000
[2738] :-0.000000
[2739] :0.000000
[2740] :-0.639089
[2741] :-0.527182
[2742] :0.000000
[2743] :0.639089
[2744] :-1.004296
[2745] :0.000000
[2746] :-0.000000
[2747] :-0.000000
[2748] :0.000000
[2749] :-0.639089
[2750] :-0.479384
[2751] :-0.000000
[2752] :0.639089
[2753] :-0.913240
[2754] :0.000000
[2755] :-0.000000
[2756] :-0.000000
[2757] :-0.000000
[2758] :-0.639089
[2759] :-0.435920
[2760] :-0.000000
[2761] :0.639089
[2762] :-0.830440
[2763] :0.000000
[2764] :-0.000000
[2765] :-0.000000
[2766] :0.000000
[2767] :-2.588799
[2768] :-2.346107
[2769] :0.000000
[2770] :16.236770
[2771] :14.842534
[2772] :0.718975
[2773] :0.479317
[2774] :-0.000000
[2775] :0.000000
[2776] :0.000000
[2777] :-0.000000
[2778] :8.118385
[2779] :7.312005
[2780] :0.000000
[2781] :-1.294400
[2782] :-1.230408
[2783] :-0.000000
[2784] :0.319544
[2785] :-0.535376
[2786] :0.000000
[2787] :-0.319544
[2788] :-0.281033
[2789] :0.000000
[2790] :0.319544
[2791] :-0.588757
[2792] :-0.000000
[2793] :-0.319544
[2794] :-0.309054
[2795] :0.000000
[2796] :0.319544
[2797] :-0.647459
[2798] :-0.000000
[2799] :-0.319544
[2800] :-0.339869
[2801] :0.000000
[2802] :0.319544
[2803] :-0.712015
[2804] :-0.000000
[2805] :-0.319544
[2806] :-0.356008
[2807] :-0.000000
[2808] :0.319544
[2809] :-0.712015
[2810] :-0.000000
[2811] :-0.319544
[2812] :-0.339869
[2813] :0.000000
[2814] :0.319544
[2815] :-0.647459
[2816] :-0.000000
[2817] :-0.319544
[2818] :-0.309054
[2819] :-0.000000
[2820] :0.319544
[2821] :-0.588757
[2822] :-0.000000
[2823] :-0.319544
[2824] :-0.281033
[2825] :-0.000000
[2826] :0.319544
[2827] :-0.535376
[2828] :-0.000000
[2829] :-1.294400
[2830] :-1.230408
[2831] :-0.000000
[2832] :8.118385
[2833] :7.312005
[2834] :0.000000
[2835] :-0.000000
[2836] :0.000000
[2837] :16.236770
[2838] :14.842534
[2839] :-0.718975
[2840] :0.479317
[2841] :0.000000
[2842] :0.000000
[2843] :-2.588799
[2844] :-2.346107
[2845] :0.000000
[2846] :0.639089
[2847] :-0.830440
[2848] :0.000000
[2849] :0.000000
[2850] :0.000000
[2851] :0.000000
[2852] :-0.639089
[2853] :-0.435920
[2854] :-0.000000
[2855] :0.639089
[2856] :-0.913240
[2857] :-0.000000
[2858] :0.000000
[2859] :-0.000000
[2860] :-0.000000
[2861] :-0.639089
[2862] :-0.479384
[2863] :0.000000
[2864] :0.639089
[2865] :-1.004296
[2866] :-0.000000
[2867] :0.000000
[2868] :0.000000
[2869] :-0.000000
[2870] :-0.639089
[2871] :-0.527182
[2872] :-0.000000
[2873] :0.639089
[2874] :-1.104430
[2875] :-0.000000
[2876] :0.000000
[2877] :-0.000000
[2878] :0.000000
[2879] :-0.639089
[2880] :-0.552215
[2881] :0.000000
[2882] :0.639089
[2883] :-1.104430
[2884] :-0.000000
[2885] :0.000000
[2886] :0.000000
[2887] :0.000000
[2888] :-0.639089
[2889] :-0.527182
[2890] :-0.000000
[2891] :0.639089
[2892] :-1.004296
[2893] :-0.000000
[2894] :0.000000
[2895] :0.000000
[2896] :-0.000000
[2897] :-0.639089
[2898] :-0.479384
[2899] :0.000000
[2900] :0.639089
[2901] :-0.913240
[2902] :-0.000000
[2903] :-0.000000
[2904] :0.000000
[2905] :0.000000
[2906] :-0.639089
[2907] :-0.435920
[2908] :0.000000
[2909] :0.639089
[2910] :-0.830440
[2911] :-0.000000
[2912] :0.000000
[2913] :0.000000
[2914] :0.000000
[2915] :-2.588799
[2916] :-2.346107
[2917] :0.000000
[2918] :16.236770
[2919] :14.842534
[2920] :0.718975
[2921] :0.479317
[2922] :-0.000000
[2923] :0.000000
[2924] :0.000000
[2925] :-0.000000
[2926] :8.118385
[2927] :7.312005
[2928] :-0.000000
[2929] :-1.294400
[2930] :-1.230408
[2931] :-0.000000
[2932] :0.319544
[2933] :-0.535376
[2934] :0.000000
[2935] :-0.319544
[2936] :-0.281033
[2937] :-0.000000
[2938] :0.319544
[2939] :-0.588757
[2940] :-0.000000
[2941] :-0.319544
[2942] :-0.309054
[2943] :-0.000000
[2944] :0.319544
[2945] :-0.647459
[2946] :-0.000000
[2947] :-0.319544
[2948] :-0.339869
[2949] :-0.000000
[2950] :0.319544
[2951] :-0.712015
[2952] :-0.000000
[2953] :-0.319544
[2954] :-0.356008
[2955] :-0.000000
[2956] :0.319544
[2957] :-0.712015
[2958] :0.000000
[2959] :-0.319544
[2960] :-0.339869
[2961] :-0.000000
[2962] :0.319544
[2963] :-0.647459
[2964] :-0.000000
[2965] :-0.319544
[2966] :-0.309054
[2967] :-0.000000
[2968] :0.319544
[2969] :-0.588757
[2970] :-0.000000
[2971] :-0.319544
[2972] :-0.281033
[2973] :-0.000000
[2974] :0.319544
[2975] :-0.535376
[2976] :0.000000
[2977] :-1.294400
[2978] :-1.230408
[2979] :-0.000000
[2980] :8.118385
[2981] :7.312005
[2982] :-0.000000
[2983] :-0.000000
[2984] :-0.000000
[2985] :16.236770
[2986] :14.842534
[2987] :-0.718975
[2988] :0.479317
[2989] :0.000000
[2990] :0.000000
[2991] :-2.588799
[2992] :-2.346107
[2993] :-0.000000
[2994] :0.639089
[2995] :-0.830440
[2996] :-0.000000
[2997] :0.000000
[2998] :-0.000000
[2999] :0.000000
[3000] :-0.639089
[3001] :-0.435920
[3002] :0.000000
[3003] :0.639089
[3004] :-0.913240
[3005] :-0.000000
[3006] :0.000000
[3007] :0.000000
[3008] :-0.000000
[3009] :-0.639089
[3010] :-0.479384
[3011] :-0.000000
[3012] :0.639089
[3013] :-1.004296
[3014] :-0.000000
[3015] :0.000000
[3016] :0.000000
[3017] :-0.000000
[3018] :-0.639089
[3019] :-0.527182
[3020] :0.000000
[3021] :0.639089
[3022] :-1.104430
[3023] :0.000000
[3024] :0.000000
[3025] :-0.000000
[3026] :-0.000000
[3027] :-0.639089
[3028] :-0.552215
[3029] :0.000000
[3030] :0.639089
[3031] :-1.104430
[3032] :-0.000000
[3033] :0.000000
[3034] :0.000000
[3035] :-0.000000
[3036] :-0.639089
[3037] :-0.527182
[3038] :0.000000
[3039] :0.639089
[3040] :-1.004296
[3041] :-0.000000
[3042] :0.000000
[3043] :-0.000000
[3044] :-0.000000
[3045] :-0.639089
[3046] :-0.479384
[3047] :-0.000000
[3048] :0.639089
[3049] :-0.913240
[3050] :-0.000000
[3051] :0.000000
[3052] :-0.000000
[3053] :-0.000000
[3054] :-0.639089
[3055] :-0.435920
[3056] :-0.000000
[3057] :0.639089
[3058] :-0.830440
[3059] :-0.000000
[3060] :0.000000
[3061] :0.000000
[3062] :-0.000000
[3063] :-2.588799
[3064] :-2.346107
[3065] :-0.000000
[3066] :16.236770
[3067] :14.842534
[3068] :0.718975
[3069] :0.479317
[3070] :-0.000000
[3071] :-0.000000
[3072] :0.000000
[3073] :0.000000
[3074] :8.118385
[3075] :7.312005
[3076] :-0.000000
[3077] :-1.294400
[3078] :-1.230408
[3079] :-0.000000
[3080] :0.319544
[3081] :-0.535376
[3082] :0.000000
[3083] :-0.319544
[3084] :-0.281033
[3085] :-0.000000
[3086] :0.319544
[3087] :-0.588757
[3088] :-0.000000
[3089] :-0.319544
[3090] :-0.309054
[3091] :-0.000000
[3092] :0.319544
[3093] :-0.647459
[3094] :0.000000
[3095] :-0.319544
[3096] :-0.339869
[3097] :-0.000000
[3098] :0.319544
[3099] :-0.712015
[3100] :-0.000000
[3101] :-0.319544
[3102] :-0.356008
[3103] :-0.000000
[3104] :0.319544
[3105] :-0.712015
[3106] :-0.000000
[3107] :-0.319544
[3108] :-0.339869
[3109] :0.000000
[3110] :0.319544
[3111] :-0.647459
[3112] :-0.000000
[3113] :-0.319544
[3114] :-0.309054
[3115] :-0.000000
[3116] :0.319544
[3117] :-0.588757
[3118] :-0.000000
[3119] :-0.319544
[3120] :-0.281033
[3121] :-0.000000
[3122] :0.319544
[3123] :-0.535376
[3124] :0.000000
[3125] :-1.294400
[3126] :-1.230408
[3127] :0.000000
[3128] :8.118385
[3129] :7.312005
[3130] :-0.000000
[3131] :-0.000000
[3132] :-0.000000
[3133] :16.236770
[3134] :14.842534
[3135] :-0.718975
[3136] :0.479317
[3137] :0.000000
[3138] :-0.000000
[3139] :-2.588799
[3140] :-2.346107
[3141] :-0.000000
[3142] :0.639089
[3143] :-0.830440
[3144] :-0.000000
[3145] :0.000000
[3146] :0.000000
[3147] :-0.000000
[3148] :-0.639089
[3149] :-0.435920
[3150] :-0.000000
[3151] :0.639089
[3152] :-0.913240
[3153] :-0.000000
[3154] :-0.000000
[3155] :-0.000000
[3156] :-0.000000
[3157] :-0.639089
[3158] :-0.479384
[3159] :-0.000000
[3160] :0.639089
[3161] :-1.004296
[3162] :-0.000000
[3163] :0.000000
[3164] :0.000000
[3165] :-0.000000
[3166] :-0.639089
[3167] :-0.527182
[3168] :0.000000
[3169] :0.639089
[3170] :-1.104430
[3171] :0.000000
[3172] :-0.000000
[3173] :0.000000
[3174] :-0.000000
[3175] :-0.639089
[3176] :-0.552215
[3177] :0.000000
[3178] :0.639089
[3179] :-1.104430
[3180] :-0.000000
[3181] :0.000000
[3182] :0.000000
[3183] :-0.000000
[3184] :-0.639089
[3185] :-0.527182
[3186] :0.000000
[3187] :0.639089
[3188] :-1.004296
[3189] :-0.000000
[3190] :-0.000000
[3191] :0.000000
[3192] :-0.000000
[3193] :-0.639089
[3194] :-0.479384
[3195] :0.000000
[3196] :0.639089
[3197] :-0.913240
[3198] :-0.000000
[3199] :0.000000
[3200] :-0.000000
[3201] :-0.000000
[3202] :-0.639089
[3203] :-0.435920
[3204] :-0.000000
[3205] :0.639089
[3206] :-0.830440
[3207] :-0.000000
[3208] :-0.000000
[3209] :0.000000
[3210] :-0.000000
[3211] :-2.588799
[3212] :-2.346107
[3213] :-0.000000
[3214] :16.236770
[3215] :14.842534
[3216] :0.718975
[3217] :0.479317
[3218] :-0.000000
[3219] :-0.000000
[3220] :-0.000000
[3221] :-0.000000
[3222] :8.118385
[3223] :7.312005
[3224] :-0.000000
[3225] :-1.294400
[3226] :-1.230408
[3227] :-0.000000
[3228] :0.319544
[3229] :-0.535376
[3230] :-0.000000
[3231] :-0.319544
[3232] :-0.281033
[3233] :-0.000000
[3234] :0.319544
[3235] :-0.588757
[3236] :0.000000
[3237] :-0.319544
[3238] :-0.309054
[3239] :0.000000
[3240] :0.319544
[3241] :-0.647459
[3242] :-0.000000
[3243] :-0.319544
[3244] :-0.339869
[3245] :0.000000
[3246] :0.319544
[3247] :-0.712015
[3248] :0.000000
[3249] :-0.319544
[3250] :-0.356008
[3251] :-0.000000
[3252] :0.319544
[3253] :-0.712015
[3254] :-0.000000
[3255] :-0.319544
[3256] :-0.339869
[3257] :0.000000
[3258] :0.319544
[3259] :-0.647459
[3260] :0.000000
[3261] :-0.319544
[3262] :-0.309054
[3263] :-0.000000
[3264] :0.319544
[3265] :-0.588757
[3266] :0.000000
[3267] :-0.319544
[3268] :-0.281033
[3269] :-0.000000
[3270] :0.319544
[3271] :-0.535376
[3272] :-0.000000
[3273] :-1.294400
[3274] :-1.230408
[3275] :-0.000000
[3276] :8.118385
[3277] :7.312005
[3278] :-0.000000
[3279] :-0.000000
[3280] :-0.000000
[3281] :16.236770
[3282] :14.842534
[3283] :-0.718975
[3284] :0.479317
[3285] :0.000000
[3286] :-0.000000
[3287] :-2.588799
[3288] :-2.346107
[3289] :-0.000000
[3290] :0.639089
[3291] :-0.830440
[3292] :0.000000
[3293] :0.000000
[3294] :0.000000
[3295] :-0.000000
[3296] :-0.639089
[3297] :-0.435920
[3298] :-0.000000
[3299] :0.639089
[3300] :-0.913240
[3301] :-0.000000
[3302] :0.000000
[3303] :0.000000
[3304] :0.000000
[3305] :-0.639089
[3306] :-0.479384
[3307] :-0.000000
[3308] :0.639089
[3309] :-1.004296
[3310] :-0.000000
[3311] :0.000000
[3312] :0.000000
[3313] :0.000000
[3314] :-0.639089
[3315] :-0.527182
[3316] :0.000000
[3317] :0.639089
[3318] :-1.104430
[3319] :0.000000
[3320] :0.000000
[3321] :0.000000
[3322] :-0.000000
[3323] :-0.639089
[3324] :-0.552215
[3325] :0.000000
[3326] :0.639089
[3327] :-1.104430
[3328] :-0.000000
[3329] :0.000000
[3330] :0.000000
[3331] :-0.000000
[3332] :-0.639089
[3333] :-0.527182
[3334] :0.000000
[3335] :0.639089
[3336] :-1.004296
[3337] :-0.000000
[3338] :0.000000
[3339] :0.000000
[3340] :0.000000
[3341] :-0.639089
[3342] :-0.479384
[3343] :-0.000000
[3344] :0.639089
[3345] :-0.913240
[3346] :-0.000000
[3347] :0.000000
[3348] :0.000000
[3349] :0.000000
[3350] :-0.639089
[3351] :-0.435920
[3352] :-0.000000
[3353] :0.639089
[3354] :-0.830440
[3355] :-0.000000
[3356] :0.000000
[3357] :0.000000
[3358] :-0.000000
[3359] :-2.588799
[3360] :-2.346107
[3361] :-0.000000
[3362] :16.236770
[3363] :14.842534
[3364] :0.718975
[3365] :0.479317
[3366] :-0.000000
[3367] :-0.000000
[3368] :-0.000000
[3369] :-0.000000
[3370] :8.118385
[3371] :7.312005
[3372] :-0.000000
[3373] :-1.294400
[3374] :-1.230408
[3375] :0.000000
[3376] :0.319544
[3377] :-0.535376
[3378] :-0.000000
[3379] :-0.319544
[3380] :-0.281033
[3381] :-0.000000
[3382] :0.319544
[3383] :-0.588757
[3384] :0.000000
[3385] :-0.319544
[3386] :-0.309054
[3387] :-0.000000
[3388] :0.319544
[3389] :-0.647459
[3390] :-0.000000
[3391] :-0.319544
[3392] :-0.339869
[3393] :-0.000000
[3394] :0.319544
[3395] :-0.712015
[3396] :-0.000000
[3397] :-0.319544
[3398] :-0.356008
[3399] :0.000000
[3400] :0.319544
[3401] :-0.712015
[3402] :-0.000000
[3403] :-0.319544
[3404] :-0.339869
[3405] :-0.000000
[3406] :0.319544
[3407] :-0.647459
[3408] :-0.000000
[3409] :-0.319544
[3410] :-0.309054
[3411] :0.000000
[3412] :0.319544
[3413] :-0.588757
[3414] :0.000000
[3415] :-0.319544
[3416] :-0.281033
[3417] :-0.000000
[3418] :0.319544
[3419] :-0.535376
[3420] :-0.000000
[3421] :-1.294400
[3422] :-1.230408
[3423] :0.000000
[3424] :8.118385
[3425] :7.312005
[3426] :0.000000
[3427] :-0.000000
[3428] :0.000000
[3429] :16.236770
[3430] :14.842534
[3431] :-0.718975
[3432] :0.479317
[3433] :0.000000
[3434] :0.000000
[3435] :-2.588799
[3436] :-2.346107
[3437] :0.000000
[3438] :0.639089
[3439] :-0.830440
[3440] :0.000000
[3441] :0.000000
[3442] :-0.000000
[3443] :0.000000
[3444] :-0.639089
[3445] :-0.435920
[3446] :-0.000000
[3447] :0.639089
[3448] :-0.913240
[3449] :-0.000000
[3450] :0.000000
[3451] :-0.000000
[3452] :-0.000000
[3453] :-0.639089
[3454] :-0.479384
[3455] :0.000000
[3456] :0.639089
[3457] :-1.004296
[3458] :-0.000000
[3459] :-0.000000
[3460] :-0.000000
[3461] :-0.000000
[3462] :-0.639089
[3463] :-0.527182
[3464] :-0.000000
[3465] :0.639089
[3466] :-1.104430
[3467] :0.000000
[3468] :-0.000000
[3469] :-0.000000
[3470] :0.000000
[3471] :-0.639089
[3472] :-0.552215
[3473] :-0.000000
[3474] :0.639089
[3475] :-1.104430
[3476] :-0.000000
[3477] :0.000000
[3478] :-0.000000
[3479] :0.000000
[3480] :-0.639089
[3481] :-0.527182
[3482] :-0.000000
[3483] :0.639089
[3484] :-1.004296
[3485] :-0.000000
[3486] :-0.000000
[3487] :-0.000000
[3488] :-0.000000
[3489] :-0.639089
[3490] :-0.479384
[3491] :0.000000
[3492] :0.639089
[3493] :-0.913240
[3494] :0.000000
[3495] :0.000000
[3496] :-0.000000
[3497] :-0.000000
[3498] :-0.639089
[3499] :-0.435920
[3500] :-0.000000
[3501] :0.639089
[3502] :-0.830440
[3503] :0.000000
[3504] :0.000000
[3505] :-0.000000
[3506] :0.000000
[3507] :-2.588799
[3508] :-2.346107
[3509] :-0.000000
[3510] :16.236770
[3511] :14.842534
[3512] :0.718975
[3513] :0.479317
[3514] :-0.000000
[3515] :0.000000
[3516] :0.000000
[3517] :-0.000000
[3518] :8.118385
[3519] :7.312005
[3520] :-0.000000
[3521] :-1.294400
[3522] :-1.230408
[3523] :-0.000000
[3524] :0.319544
[3525] :-0.535376
[3526] :0.000000
[3527] :-0.319544
[3528] :-0.281033
[3529] :-0.000000
[3530] :0.319544
[3531] :-0.588757
[3532] :-0.000000
[3533] :-0.319544
[3534] :-0.309054
[3535] :-0.000000
[3536] :0.319544
[3537] :-0.647459
[3538] :-0.000000
[3539] :-0.319544
[3540] :-0.339869
[3541] :0.000000
[3542] :0.319544
[3543] :-0.712015
[3544] :0.000000
[3545] :-0.319544
[3546] :-0.356008
[3547] :-0.000000
[3548] :0.319544
[3549] :-0.712015
[3550] :-0.000000
[3551] :-0.319544
[3552] :-0.339869
[3553] :-0.000000
[3554] :0.319544
[3555] :-0.647459
[3556] :-0.000000
[3557] :-0.319544
[3558] :-0.309054
[3559] :-0.000000
[3560] :0.319544
[3561] :-0.588757
[3562] :-0.000000
[3563] :-0.319544
[3564] :-0.281033
[3565] :-0.000000
[3566] :0.319544
[3567] :-0.535376
[3568] :0.000000
[3569] :-1.294400
[3570] :-1.230408
[3571] :-0.000000
[3572] :8.118385
[3573] :7.312005
[3574] :-0.000000
[3575] :-0.000000
[3576] :0.000000
[3577] :16.236770
[3578] :14.842534
[3579] :-0.718975
[3580] :0.479317
[3581] :0.000000
[3582] :0.000000
[3583] :-2.588799
[3584] :-2.346107
[3585] :0.000000
[3586] :0.639089
[3587] :-0.830440
[3588] :-0.000000
[3589] :0.000000
[3590] :-0.000000
[3591] :-0.000000
[3592] :-0.639089
[3593] :-0.435920
[3594] :-0.000000
[3595] :0.639089
[3596] :-0.913240
[3597] :-0.000000
[3598] :0.000000
[3599] :-0.000000
[3600] :-0.000000
[3601] :-0.639089
[3602] :-0.479384
[3603] :-0.000000
[3604] :0.639089
[3605] :-1.004296
[3606] :-0.000000
[3607] :0.000000
[3608] :-0.000000
[3609] :0.000000
[3610] :-0.639089
[3611] :-0.527182
[3612] :0.000000
[3613] :0.639089
[3614] :-1.104430
[3615] :-0.000000
[3616] :0.000000
[3617] :-0.000000
[3618] :-0.000000
[3619] :-0.639089
[3620] :-0.552215
[3621] :0.000000
[3622] :0.639089
[3623] :-1.104430
[3624] :-0.000000
[3625] :0.000000
[3626] :-0.000000
[3627] :-0.000000
[3628] :-0.639089
[3629] :-0.527182
[3630] :0.000000
[3631] :0.639089
[3632] :-1.004296
[3633] :-0.000000
[3634] :0.000000
[3635] :-0.000000
[3636] :0.000000
[3637] :-0.639089
[3638] :-0.479384
[3639] :-0.000000
[3640] :0.639089
[3641] :-0.913240
[3642] :-0.000000
[3643] :0.000000
[3644] :-0.000000
[3645] :0.000000
[3646] :-0.639089
[3647] :-0.435920
[3648] :0.000000
[3649] :0.639089
[3650] :-0.830440
[3651] :-0.000000
[3652] :0.000000
[3653] :-0.000000
[3654] :-0.000000
[3655] :-2.588799
[3656] :-2.346107
[3657] :0.000000
[3658] :16.236770
[3659] :14.842534
[3660] :0.718975
[3661] :0.479317
[3662] :-0.000000
[3663] :0.000000
[3664] :-0.000000
[3665] :-0.000000
[3666] :7.286054
[3667] :6.602092
[3668] :-0.000000
[3669] :-1.144321
[3670] :-1.097391
[3671] :-0.000000
[3672] :0.266217
[3673] :-0.459397
[3674] :-0.000000
[3675] :-0.266217
[3676] :-0.241150
[3677] :0.000000
[3678] :0.266217
[3679] :-0.505202
[3680] :0.000000
[3681] :-0.266217
[3682] :-0.265194
[3683] :-0.000000
[3684] :0.266217
[3685] :-0.555574
[3686] :-0.000000
[3687] :-0.266217
[3688] :-0.291636
[3689] :-0.000000
[3690] :0.266217
[3691] :-0.610968
[3692] :0.000000
[3693] :-0.266217
[3694] :-0.305484
[3695] :-0.000000
[3696] :0.266217
[3697] :-0.610968
[3698] :-0.000000
[3699] :-0.266217
[3700] :-0.291636
[3701] :-0.000000
[3702] :0.266217
[3703] :-0.555574
[3704] :-0.000000
[3705] :-0.266217
[3706] :-0.265194
[3707] :-0.000000
[3708] :0.266217
[3709] :-0.505202
[3710] :0.000000
[3711] :-0.266217
[3712] :-0.241150
[3713] :0.000000
[3714] :0.266217
[3715] :-0.459397
[3716] :-0.000000
[3717] :-1.144321
[3718] :-1.097391
[3719] :0.000000
[3720] :7.286054
[3721] :6.602092
[3722] :-0.000000
[3723] :-0.000000
[3724] :-0.000000
[3725] :9.751996
[3726] :8.847432
[3727] :-0.412824
[3728] :0.279769
[3729] :0.070728
[3730] :-0.000000
[3731] :-1.583400
[3732] :-1.408949
[3733] :-0.000000
[3734] :0.425778
[3735] :-0.526524
[3736] :0.000000
[3737] :-0.000000
[3738] :-0.000000
[3739] :-0.000000
[3740] :-0.425778
[3741] :-0.276387
[3742] :-0.000000
[3743] :0.425778
[3744] :-0.579022
[3745] :0.000000
[3746] :-0.000000
[3747] :0.000000
[3748] :0.000000
[3749] :-0.425778
[3750] :-0.303944
[3751] :-0.000000
[3752] :0.425778
[3753] :-0.636754
[3754] :0.000000
[3755] :-0.000000
[3756] :0.000000
[3757] :0.000000
[3758] :-0.425778
[3759] :-0.334249
[3760] :0.000000
[3761] :0.425778
[3762] :-0.700242
[3763] :0.000000
[3764] :-0.000000
[3765] :-0.000000
[3766] :0.000000
[3767] :-0.425778
[3768] :-0.350121
[3769] :0.000000
[3770] :0.425778
[3771] :-0.700242
[3772] :0.000000
[3773] :-0.000000
[3774] :-0.000000
[3775] :0.000000
[3776] :-0.425778
[3777] :-0.334249
[3778] :0.000000
[3779] :0.425778
[3780] :-0.636754
[3781] :0.000000
[3782] :-0.000000
[3783] :0.000000
[3784] :0.000000
[3785] :-0.425778
[3786] :-0.303944
[3787] :0.000000
[3788] :0.425778
[3789] :-0.579022
[3790] :0.000000
[3791] :-0.000000
[3792] :-0.000000
[3793] :0.000000
[3794] :-0.425778
[3795] :-0.276387
[3796] :-0.000000
[3797] :0.425778
[3798] :-0.526524
[3799] :0.000000
[3800] :-0.000000
[3801] :0.000000
[3802] :-0.000000
[3803] :-1.583400
[3804] :-1.408949
[3805] :-0.000000
[3806] :9.751996
[3807] :8.847432
[3808] :0.385509
[3809] :0.252453
[3810] :-0.088939
[3811] :-0.000000
[3812] :-0.000000
[3813] :-0.283851
[3814] :-0.433878
[3815] :-0.000000
[3816] :0.657893
[3817] :0.322490
[3818] :-0.000000
[3819] :-0.187924
[3820] :-0.200304
[3821] :0.000000
[3822] :0.106444
[3823] :-0.251787
[3824] :0.000000
[3825] :-0.106444
[3826] :-0.130672
[3827] :-0.000000
[3828] :0.106444
[3829] :-0.276892
[3830] :0.000000
[3831] :-0.106444
[3832] :-0.143701
[3833] :0.000000
[3834] :0.106444
[3835] :-0.304500
[3836] :0.000000
[3837] :-0.106444
[3838] :-0.158029
[3839] :-0.000000
[3840] :0.106444
[3841] :-0.334861
[3842] :-0.000000
[3843] :-0.106444
[3844] :-0.167430
[3845] :-0.000000
[3846] :0.106444
[3847] :-0.334861
[3848] :-0.000000
[3849] :-0.106444
[3850] :-0.161651
[3851] :-0.000000
[3852] :0.106444
[3853] :-0.304500
[3854] :0.000000
[3855] :-0.106444
[3856] :-0.146995
[3857] :0.000000
[3858] :0.106444
[3859] :-0.276892
[3860] :0.000000
[3861] :-0.106444
[3862] :-0.133667
[3863] :-0.000000
[3864] :0.106444
[3865] :-0.251787
[3866] :0.000000
[3867] :-0.187924
[3868] :-0.203028
[3869] :-0.000000
[3870] :0.657893
[3871] :0.322490
[3872] :0.000000
[3873] :-0.603185
[3874] :-0.461193
[3875] :-0.000000
